,date_id,experiment_id,order_id,review_score
28730,2018-08-05,102,7c7bd2d6-4e54-4c48-ae1c-d99cf7845560,4
28731,2018-08-05,102,0d6eb845-6cc7-48e8-a0a7-f22b3361ebf5,5
28732,2018-08-05,102,3e464745-e199-4167-b666-68a7137fa3eb,5
28733,2018-08-05,102,0ee7f388-1c05-4d67-99c3-68d0d391cd54,5
28734,2018-08-05,102,b3fadf71-2156-4639-92b1-d91181002f3b,4
28735,2018-08-05,102,7855e295-a974-4dce-90f1-a203e17fe75f,4
28736,2018-08-05,102,e81c296c-7fd3-4637-ba90-092270aecfec,5
28737,2018-08-05,102,9f77bee0-d330-4964-8fb3-a8c6944f77c3,1
28738,2018-08-05,102,d17ac6c6-8558-44bd-9ba2-ef475fc681e2,4
28739,2018-08-05,102,aec0a105-ecf7-476e-a88b-4ca7c1ff6b09,5
28740,2018-08-05,102,f275c616-253f-4db2-82dc-e76ba1ef2f2b,5
28741,2018-08-05,102,83a45092-cd02-4203-98d0-e11e349064c0,1
28742,2018-08-05,102,351ff980-7962-4183-9a04-5cc0dd7a4a6a,5
28743,2018-08-05,102,2e0cb7e4-6310-4252-93c3-871945aa675a,3
28744,2018-08-05,102,030f2c94-7ba5-43b4-b540-e8582c494034,1
28745,2018-08-05,102,09d70fb4-61c1-4779-828e-b9d16a1eaaaf,5
28746,2018-08-05,102,b4ecd3be-ac87-4112-b255-308ae1c93043,5
28747,2018-08-05,102,5d005677-1100-4268-8953-fea08e8d6837,4
28748,2018-08-05,102,ab505466-cdbc-41cb-973c-fb106dbc8fb7,5
28749,2018-08-05,102,0d270e00-f75a-45f3-a09e-bf9c0a7db3cf,4
28750,2018-08-05,102,7b7a751a-8c5a-4690-83e0-f52d6bb121b7,5
28751,2018-08-05,102,3f6743d0-c4d6-4927-b9cc-154897859f25,5
28752,2018-08-05,102,9e183ac4-17a3-417a-b23c-4a53e1df502f,5
28753,2018-08-05,102,46c47cf6-2507-47c8-9a8b-acdd36fb8f42,4
28754,2018-08-05,102,be744a8d-95d3-4904-80cc-28e231b8f163,4
28755,2018-08-05,102,ed80ecb3-6ea2-4bad-965e-44c2313a4824,1
28756,2018-08-05,102,8ae276ca-45fe-4357-bd62-41e7e9deb3f1,5
28757,2018-08-05,102,e8d34971-0bbb-4a79-9617-38aaa09d573b,5
28758,2018-08-05,102,7e50ab19-bfc8-40a0-91ba-6df6a5d4d29a,3
28759,2018-08-05,102,0719d774-bd94-416e-9da7-279135b5df84,5
28760,2018-08-05,102,6d1cffaa-eddb-4014-9a66-3f65e9b79c04,5
28761,2018-08-05,102,f6e517ab-77a3-41c0-952a-fb6a513ace16,5
28762,2018-08-05,102,8c4f6468-a12d-4b19-93a2-d93ed918d314,5
28763,2018-08-05,102,0401e664-47ab-4e6d-95dc-209bb112e3c2,5
28764,2018-08-05,102,35865d57-9eab-4fcd-894d-7bb3d3b4e119,4
28765,2018-08-05,102,1c21dbf6-ee15-4d88-a11b-58ed10357546,5
28766,2018-08-05,102,24ede09f-fbc3-407e-b56a-9fc96aaac80f,5
28767,2018-08-05,102,7a0eb1de-6b7b-405f-b3fd-f8a9d969d567,4
28768,2018-08-05,102,3c6a5251-847d-45cb-8d3e-b5c8b9a3753e,5
28769,2018-08-05,102,b1c5e42b-82e5-42b2-baba-fcf924daabe1,3
28770,2018-08-05,102,1b7ffb4d-6094-4821-85ca-fa89060c73b8,5
28771,2018-08-05,102,5c6963bf-7245-49fa-9c2c-336898e6151a,5
28772,2018-08-05,102,69907769-a11a-400a-9185-31fb91d9f18b,1
28773,2018-08-05,102,d0a7c043-6c30-48af-a1fb-09a67d7ffdcf,5
28774,2018-08-05,102,a40ab7dd-1c2e-4c0b-9031-daa02db116d5,4
28775,2018-08-05,102,f09fce2c-fe77-40ad-bfac-c87dca96ee68,4
28776,2018-08-05,102,cacfabd9-3f33-4899-a8c1-3c853f587c1a,3
28777,2018-08-05,102,a9b4ab18-f69c-49f7-9ad2-85c1d584e1c4,5
28778,2018-08-05,102,24539164-6a14-4e34-82fc-f939ef07888b,5
28779,2018-08-05,102,b004525d-baa2-422a-a646-2ea4ef921cd0,4
28780,2018-08-05,102,09f7f3b9-b97e-47f4-9f0d-4e3ddf5f8475,1
28781,2018-08-05,102,c7d9a1fe-b99c-4246-9734-b979b07bd1b3,5
28782,2018-08-05,102,72c1bbd2-4176-4691-af6b-6c531d2a6c91,4
28783,2018-08-05,102,06e52207-ec12-4bb9-8c8d-bf94a8e5a5ff,4
28784,2018-08-05,102,9e33d77d-dc84-44b2-bd30-7e9c959b433d,5
28785,2018-08-05,102,e3bbe718-d877-4705-9c74-858a3b759072,3
28786,2018-08-05,102,ccbe5acf-c0b5-4a3e-8aec-99bc03b2a6f6,3
28787,2018-08-05,102,b0e40c0e-6f54-4b7f-b1dc-5c16c629b007,5
28788,2018-08-05,102,cbd94895-38f6-4d10-8835-8f1a3ee0c076,1
28789,2018-08-05,102,c6158e57-d584-470d-831f-0f2af31e508a,5
28790,2018-08-05,102,6c7266de-8735-4cde-9219-d26b75df1f24,5
28791,2018-08-05,102,95973ca8-772c-48f5-993b-871c41708924,4
28792,2018-08-05,102,a0522262-90b8-4837-9484-d9301e8cbc42,5
28793,2018-08-05,102,3782c6be-2696-4d64-9061-889388636e3c,5
28794,2018-08-05,102,dbe449b3-4e4b-47c6-9ca7-8bd120ea1ec0,1
28795,2018-08-05,102,0f4ff5ba-21c8-46c7-92af-79a8cd398b5e,5
28796,2018-08-05,102,965e72bc-9fd1-4783-adfd-ab805707e67e,5
28797,2018-08-05,102,b8744959-4857-40fa-b49e-250e017e81e4,1
28798,2018-08-05,102,0390d7e5-81a7-4376-a440-5319c4a7e50b,5
28799,2018-08-05,102,7d84910d-5c02-4531-8fb3-a87ed93400a8,5
28800,2018-08-05,102,cc93eb30-88c3-47a8-b006-2125da572047,5
28801,2018-08-05,102,9502de58-721b-4939-b626-241d641113e9,5
28802,2018-08-05,102,ec916789-b0d0-4b29-97c0-cd4eaa27abd0,3
28803,2018-08-05,102,4146e1a7-c227-40fb-be14-cdae4a101063,1
28804,2018-08-05,102,09ac6711-b33b-4ff1-ba72-d8026849cae9,4
28805,2018-08-05,102,b98f3675-8f8e-46b0-8037-d346c5812e48,5
28806,2018-08-05,102,5e561329-cfe4-45d4-b0bf-8ff773fe35c4,5
28807,2018-08-05,102,4cf1ce99-7009-4de5-8234-3e19ec865743,5
28808,2018-08-05,102,9807272b-51d8-4ded-9620-ef5216d64be7,5
28809,2018-08-05,102,e30e8cdf-9275-4942-bc55-d6e4c215c876,5
28810,2018-08-05,102,c8709339-663a-4ed2-adc8-5512c3983724,5
28811,2018-08-05,102,ea37e474-90f2-4e58-86a1-5faee4fedeea,1
28812,2018-08-05,102,96a29f72-85c0-4829-a788-95c0a783eabd,5
28813,2018-08-05,102,7604b589-a3ee-4d49-8035-25f905dd1791,5
28814,2018-08-05,102,52e3469a-e6f5-431b-a868-01a65e0ed608,5
28815,2018-08-05,102,b645dca8-2122-4662-b42a-ce21749ec2e7,1
28816,2018-08-05,102,67c655c2-6daf-4971-bdf2-6159db628e73,5
28817,2018-08-05,102,7e152a31-7974-47a8-a222-7d073160b3d3,5
28818,2018-08-05,102,849b1fd2-6562-4349-882a-dca677ff9442,5
28819,2018-08-05,102,e5ba0c50-b94e-4e82-be87-2f16937c7883,5
28820,2018-08-05,102,7c8a4b84-5e81-49a4-b005-eb4917cfacfb,4
28821,2018-08-05,102,e7522dd4-555b-4480-bab6-084eff535ee2,5
28822,2018-08-05,102,46982642-0064-4743-8ce6-413c31d4ecd5,5
28823,2018-08-05,102,e913019d-79be-46d1-aeb6-fc21be4aebcd,4
28824,2018-08-05,102,427371ff-771a-4459-9e71-b290f49aeebe,5
28825,2018-08-05,102,ee00da82-7063-4f96-be49-bb700d7f5e53,5
28826,2018-08-05,102,34aa8e99-2508-4d44-9b20-048b4e4eb0ce,3
28827,2018-08-05,102,84aa48ee-b00b-44c7-a0ac-84812b9a4888,1
28828,2018-08-05,102,6e6c26fa-45c6-4ab0-9b0c-442cd773a604,5
28829,2018-08-05,102,bb273fdb-9106-471f-8a66-69bfdb8ec076,5
28830,2018-08-05,102,be881e78-1c78-4ccb-ace3-b5244e356c10,5
28831,2018-08-05,102,c2c2c501-a405-405d-a00c-3c10ee305e05,5
28832,2018-08-05,102,08c02a91-f745-41ec-aa4c-b4579ce61bc4,5
28833,2018-08-05,102,5b8cb0fc-f053-45a1-8a81-53139a0393a6,3
28834,2018-08-05,102,e8fbaa55-22fa-4a46-81d0-b8b75c7d1948,5
28835,2018-08-05,102,b56a5f86-068c-454e-8647-a74f75453edf,4
28836,2018-08-05,102,d125e2d0-2f49-4fe2-bc1f-35ef262ec243,4
28837,2018-08-05,102,79c830a1-3033-46ba-9a4b-514b7d935d50,4
28838,2018-08-05,102,537c0601-c260-4082-b83c-231c35e01e3f,3
28839,2018-08-05,102,2fd4394c-a39d-457c-bfe1-e5e9e5d53277,4
28840,2018-08-05,102,8ad3a369-4fa2-4eeb-93c5-97153917b2ad,5
28841,2018-08-05,102,d21bf611-438f-48e3-8ad6-32f2c937fca9,5
28842,2018-08-05,102,a1c9f111-9db4-4474-b8ef-a826f0a2dee5,4
28843,2018-08-05,102,77d9078b-238b-46fb-9f47-08f6ffb69856,5
28844,2018-08-05,102,34989364-f54b-4538-bc47-19f46f513cfa,4
28845,2018-08-05,102,d19dc2ab-7bc4-4795-9a2f-9d2a6dd8cb8c,5
28846,2018-08-05,102,e2dcb05a-249a-4f9d-aee9-b835f8491406,3
28847,2018-08-05,102,5e156dcc-d9f7-4b1c-a9a4-004701841928,4
28848,2018-08-05,102,f48a23f0-4506-4596-a055-8260993af79e,4
28849,2018-08-05,102,de0e0d0d-292f-43c9-937b-3b1d6e2e7a05,5
28850,2018-08-05,102,3350b9d0-d81a-4dd4-9266-fd493091657d,4
28851,2018-08-05,102,635bea2f-d0d7-429b-935b-4dfc08d6f6a1,4
28852,2018-08-05,102,7525686e-ae20-413e-87d6-8056878634e6,1
28853,2018-08-05,102,63e697fa-334c-4f2f-b590-1024e639a42e,4
28854,2018-08-05,102,0505a391-52a2-4c2d-beff-e0f482bd7f2e,5
28855,2018-08-05,102,28ff1ce0-1c15-41b1-9488-2f6e57781eb3,3
28856,2018-08-05,102,9bd948cd-6be3-42d8-a346-b0ed2bf0720c,4
28857,2018-08-05,102,7c82bfb1-e368-425c-9c5e-d7a56368ee53,5
28858,2018-08-05,102,b655bd3f-7fae-4681-abc0-c21341703dc9,4
28859,2018-08-05,102,00d92c95-7655-4e4a-ad2d-dc9a9e3bb108,5
28860,2018-08-05,102,e5084f6c-0731-44c2-9906-05eb3de7d7f6,5
28861,2018-08-05,102,0383cb6e-de9a-4aa4-9d6a-b432f7bf6b62,5
28862,2018-08-05,102,5868fcb2-5013-461a-9d58-58c1207b5696,5
28863,2018-08-05,102,d28fbbc9-3fd7-4b3e-aa8f-0b9878896838,5
28864,2018-08-05,102,5089221c-2f96-420e-af5c-f0d8c4778b2c,4
28865,2018-08-05,102,6c2212b5-0b16-4dae-9fd8-1145262275a1,5
28866,2018-08-05,102,573e9b38-3d1a-4cf4-9134-cf868304d42d,5
28867,2018-08-05,102,5cc00ad2-3c57-4225-b09d-c6857ef6a67b,3
28868,2018-08-05,102,fdc3bacd-2d06-4bfc-b881-a034eb16fca5,5
28869,2018-08-05,102,1fab0dbb-1a1e-433f-9a4f-6a919f0a6dc6,4
28870,2018-08-05,102,f41a1b91-a08e-43d8-89ee-9dcc90a84c93,4
28871,2018-08-05,102,95bfb20c-3a40-443b-975f-e38658af5b44,4
28872,2018-08-05,102,3fcbaf77-22ba-4447-9d8a-f1e16c17814b,5
28873,2018-08-05,102,25a827b2-d781-4917-b8e9-858d11f654fc,1
28874,2018-08-05,102,9bc9c66f-8b72-44dd-ae09-954aec56df21,5
28875,2018-08-05,102,8c01904d-f40a-4505-8f4d-f18640335033,5
28876,2018-08-05,102,2e9255de-faf8-4215-a8c2-d0bb6679d84b,3
28877,2018-08-05,102,7c52ed81-a027-4bfc-9064-fb4e49e1c42f,5
28878,2018-08-05,102,6e54d3fb-506d-424d-9457-df5f2881de46,4
28879,2018-08-05,102,022d8ac5-de05-4669-aec6-664ca28292c4,5
28880,2018-08-05,102,dfffddf8-aa97-4560-bfd6-001cabb7a1fd,5
28881,2018-08-05,102,275bca76-8414-4678-84a0-2c043f5bc29c,5
28882,2018-08-05,102,e0391172-e9c9-4542-ab03-0c9f1b5fadd2,5
28883,2018-08-05,102,dc8ad049-338e-4a8d-a9f7-0cd8652ea149,4
28884,2018-08-05,102,5d03d6a5-85ba-4cd7-9ad5-46ebd5b2bdcc,5
28885,2018-08-05,102,b13d4d6b-36bc-48c0-93f9-d3602c8a3de5,5
28886,2018-08-05,102,73941d97-8d0f-4968-9fd8-62f4c0a51579,3
28887,2018-08-05,102,26ebdde5-c6e7-4c64-9345-2724bb95a5ce,5
28888,2018-08-05,102,f164bfd5-dda5-4230-9e3f-dc39a311a4ba,5
28889,2018-08-05,102,07b9f24a-1aad-4771-aab0-fd04607d720f,1
28890,2018-08-05,102,0d71601e-014a-49bc-8350-2c3ad34a6b3a,4
28891,2018-08-05,102,6bd3e092-1fe9-4e19-8821-43e7bdd2667a,1
28892,2018-08-05,102,3c6bb252-c0a6-42b4-b09f-b8cc02fb4a60,5
28893,2018-08-05,102,ed0288ba-7f3b-4062-ad5c-85063e28c791,5
28894,2018-08-05,102,e5f5ba53-deeb-459d-b9f7-f54eb6cec8f8,5
28895,2018-08-05,102,48209492-d116-41cb-93fc-0476068f686e,4
28896,2018-08-05,102,9bd1a0e3-0f36-4418-937b-905dd9dc8219,4
28897,2018-08-05,102,2d6ff4ed-1d65-432a-bc9d-c9d423e47a61,5
28898,2018-08-05,102,43a18374-65b2-40e2-b71e-4f4e5004a38e,1
28899,2018-08-05,102,0359e5fe-bfce-4ccb-8bf1-19328760d506,5
28900,2018-08-05,102,cb03d465-91ae-4e6e-b5f9-6e4a35dde60e,3
28901,2018-08-05,102,29b1126c-1a6f-430a-8397-f68a8243dbb7,4
28902,2018-08-05,102,58d189fd-a4ae-4bda-aee2-6707018f87f0,5
28903,2018-08-05,102,5930d75c-f450-4822-af4a-2dd599b68a0c,5
28904,2018-08-05,102,911ed62d-db89-4272-92e2-3aa8e96307dc,1
28905,2018-08-05,102,425dfe2f-bff8-42fb-87ab-ace5ae08de92,5
28906,2018-08-05,102,8d4259f4-efd1-4151-b4d1-b38849fb21dd,1
28907,2018-08-05,102,a9b17d18-6983-4859-b2e6-915d8d140b2c,2
28908,2018-08-05,102,2668128e-5cdc-47db-b222-ba8ee076fe12,3
28909,2018-08-05,102,2be68887-fb31-4267-8c36-755cb4a27f40,5
28910,2018-08-05,102,2e49095c-0e5d-4072-b628-d6abaea85061,5
28911,2018-08-05,102,c1159bda-3553-46da-b22c-db5dae0d3930,1
28912,2018-08-05,102,2e09a20b-c1f2-4d62-a370-ed59d27db1de,4
28913,2018-08-05,102,19d4473e-4a1e-426b-ac2f-fc0958e5b0b2,5
28914,2018-08-05,102,7c3570ce-3f2f-4a92-bb64-6ee1ff718198,5
28915,2018-08-05,102,8a548337-53c2-4f80-9ba2-544293586ea5,5
28916,2018-08-05,102,5da6e809-99e1-4615-bc0e-7551735edaa1,5
28917,2018-08-05,102,0e78d1c4-fdf8-43b9-a757-29ce6f9bd795,5
28918,2018-08-05,102,f4792315-f11b-4c1c-9b8c-14a4f9a47103,1
28919,2018-08-05,102,c73a2f92-4f6d-4d59-9755-01c890e6c69a,5
28920,2018-08-05,102,c262b705-1011-41aa-99a3-a9d44b92debc,2
28921,2018-08-05,102,cdd7984d-d175-43b6-8e83-71acb56081e3,5
28922,2018-08-05,102,3b955a20-968a-4558-b2d6-33ac25ec5065,1
28923,2018-08-05,102,644b7b21-ba97-4e7d-a466-2a912f95b183,5
28924,2018-08-05,102,3f8a4353-421e-4ee9-b1ae-09d103ffc0aa,4
28925,2018-08-05,102,04b3eb02-866d-42f3-aa2c-5b6fb8012f54,4
28926,2018-08-05,102,dc6ac60e-f61e-4e7c-a5b8-9fa18a5b26f3,5
28927,2018-08-05,102,db0727b9-1c77-4c7c-ace4-70ff7f61a8f9,5
28928,2018-08-05,102,ef94588a-8b6b-48fb-91f9-f82bc8de0a88,5
28929,2018-08-05,102,a3c60d9c-8f07-417f-b01b-f0413048c2fd,5
28930,2018-08-05,102,50814eea-6bab-46cf-ad27-8ed4bffa3071,5
28931,2018-08-05,102,37cea271-7b47-4e33-9a47-b0a537eee6b4,2
28932,2018-08-05,102,c92bf7e5-dfe3-485f-9924-76bc358f7225,5
28933,2018-08-05,102,a9fbe335-b378-4ccb-879c-1b4068efed78,3
28934,2018-08-05,102,701d22a3-01b7-40ac-a94e-9f68b2df3de7,1
28935,2018-08-05,102,188ea237-5e0c-4e57-8233-a994628d8716,5
28936,2018-08-05,102,80418da0-f8c2-4c4e-be16-07fb963ceabc,5
28937,2018-08-05,102,5c9b898f-d971-4546-8c85-333a0da5ead8,4
28938,2018-08-05,102,98e694d9-7ed6-4291-9780-a683c5377827,5
28939,2018-08-05,102,2d419792-c49d-4315-9d79-be0a5ca09671,5
28940,2018-08-05,102,a504ef72-0ed7-4c08-a6ef-6461fc7b3283,4
28941,2018-08-05,102,5274473f-ca19-428b-b91f-2b36831194cd,4
28942,2018-08-05,102,e574c026-9f82-492d-b341-a86ce242c535,5
28943,2018-08-05,102,4a105e02-2083-4a6f-b600-dff2481e641d,5
28944,2018-08-05,102,b349761f-9dd6-49ef-b565-f081bbbea5cb,4
28945,2018-08-05,102,ec3c6f5f-c95d-4e12-bda4-978b295a5af3,5
28946,2018-08-05,102,cd4b43fe-3023-41a4-8467-8517f02d7533,3
28947,2018-08-05,102,32563602-f2af-4d9b-a56c-485dfdfcf74e,5
28948,2018-08-05,102,0c7a8ab6-e957-45fd-9a27-3a4ac1ef1674,5
28949,2018-08-05,102,5d628671-47be-417c-9944-ac74994122f1,4
28950,2018-08-05,102,b6d6264d-895f-44d3-8a65-c4db1319bae2,3
28951,2018-08-05,102,8904db96-0f50-411c-b38a-aec68e5fa44f,5
28952,2018-08-05,102,038cbf22-d0e2-4bb4-9d5a-cc13bf63a336,3
28953,2018-08-05,102,b8edebba-3e2f-4bea-8dd8-546c9b4966dc,2
28954,2018-08-05,102,5dcce7a1-ec1d-480c-bd31-f033b639331d,1
28955,2018-08-05,102,1e5815e7-f7de-4e02-9226-e25baf38d134,1
28956,2018-08-05,102,9e6b1371-b5da-4b70-a417-7269b935d0db,4
28957,2018-08-05,102,7dc8eb91-e838-467d-8b36-a39c5d7fff71,5
28958,2018-08-05,102,aecfd48f-6c60-4f6b-b269-37aab1dc0dc9,3
28959,2018-08-05,102,dbbeb53c-7960-4c1b-8891-1a7ff92fec3a,4
28960,2018-08-05,102,c3084efd-5a2b-424a-87bd-35ecd4f8a8ca,4
28961,2018-08-05,102,e247c30b-f57a-4f4e-b78f-e3858c442445,5
28962,2018-08-05,102,07519f5c-5b01-4fa2-a3f2-c069f7ca50a8,5
28963,2018-08-05,102,7da907b8-4210-499c-bd1d-32a48c7c6947,1
28964,2018-08-05,102,31612f7c-85b3-435d-8d20-42d5057d335b,5
28965,2018-08-05,102,f2f0aafa-9181-4199-89ed-be29f2031d97,5
28966,2018-08-05,102,752735d3-ce9c-4c8f-a197-04523e7c22d0,1
28967,2018-08-05,102,938c3b94-5222-498a-8e56-5491790946a3,1
28968,2018-08-05,102,172ff90a-2e08-4b8b-8660-a01daf6e5dfb,1
28969,2018-08-05,102,d37e6b75-305e-4a50-9de7-a5a698533358,5
28970,2018-08-05,102,ee4dd3d2-44dc-403c-96b4-c2be76f5d332,4
28971,2018-08-05,102,6cd52f12-b49d-474c-bbe6-41a0f11cccec,5
28972,2018-08-05,102,50e53877-4513-45ce-a90a-ec83fd3e94b3,3
28973,2018-08-05,102,2093980e-470e-4088-8ccb-ad428213ec6c,5
28974,2018-08-05,102,1abe1375-96ee-43e5-ad43-e69d81579582,5
28975,2018-08-05,102,5b15026d-7143-4fcd-b09d-bfeafe518ac4,5
28976,2018-08-05,102,032db923-33c0-4a0d-8ca0-1e28b33dc632,5
28977,2018-08-05,102,08708206-d41c-42e0-ba04-5f0ca1078d6a,5
28978,2018-08-05,102,274529cd-2e1b-41b6-91ad-c48a3b24acf5,4
28979,2018-08-05,102,30827c00-3ded-4126-b16b-d63a054699fb,4
28980,2018-08-05,102,911afad4-d9bc-44bf-a950-8768551c4c6a,5
28981,2018-08-05,102,86261e61-5e1a-4668-9161-4d0393f2e028,5
28982,2018-08-05,102,c99bd4f2-ee04-4158-81b6-90b381f55bc4,4
28983,2018-08-05,102,f212ef7f-fbf9-4194-807d-2355d0157e97,5
28984,2018-08-05,102,d7e58faa-15d3-4ae3-9880-0bbaa1967af5,4
28985,2018-08-05,102,d3bb26b0-89a3-493e-98ae-bc6755dfa7a9,5
28986,2018-08-05,102,1ed38282-dae1-41e8-98b6-fe59d3c8d5a7,5
28987,2018-08-05,102,2703e94c-46a2-421f-be74-ced5e9b94728,5
28988,2018-08-05,102,308acac1-4e05-4456-ab6a-8ece7d06f23b,5
28989,2018-08-05,102,7ade3c78-c193-4bb2-8cec-c9c2ec151683,5
28990,2018-08-05,102,f0d40891-4b74-43d3-9d41-45749ed68d95,3
28991,2018-08-05,102,795cb45a-59ce-4cf6-8871-62b014fc1659,5
28992,2018-08-05,102,e0fc5fb5-c04c-4208-a205-d8bf66f94cd0,5
28993,2018-08-05,102,29d3f6c8-6f59-4d5e-bff3-834355678dcc,4
28994,2018-08-05,102,53c22105-edb1-41a4-830f-90d3394d82c7,5
28995,2018-08-05,102,8eb167be-fe76-4a59-9367-3fbff0fe5442,5
28996,2018-08-05,102,6e9d2b9d-c5bb-4561-b11c-1794751e3f80,5
28997,2018-08-05,102,eed099f1-0a0d-4b2a-993b-695613863e7e,5
28998,2018-08-05,102,ebe5c555-f7c4-4809-8b3d-941752dd54d8,4
28999,2018-08-05,102,057ed288-0299-4534-b90d-1a07de600879,5
29000,2018-08-06,101,37f5be16-4aab-4943-bae3-10a4296023c6,4
29001,2018-08-06,101,68938b21-4b61-4f94-9d4d-ee8c719ae3d9,5
29002,2018-08-06,101,3f3eb8f5-9a5c-4411-b775-44edf2c24085,4
29003,2018-08-06,101,e7555c99-e0ba-4e8f-93de-6f2bbfb4b6b3,5
29004,2018-08-06,101,ad43a697-5fc6-4260-87f0-8ece1b5cc5dd,4
29005,2018-08-06,101,0ce4f97f-4a88-490d-b6a9-7274ddae70c2,5
29006,2018-08-06,101,03589c85-27a4-41da-b61e-a3205feb678b,3
29007,2018-08-06,101,0b47b80c-873f-454c-9b89-7857880668c0,3
29008,2018-08-06,101,f4e47fa9-3c2b-457e-a5d4-8446311d9c74,4
29009,2018-08-06,101,37abdd66-bb48-495c-a1b3-e7e51c8dbedc,5
29010,2018-08-06,101,cf7e90f3-f6fe-46c9-a236-eead1c58aeb9,5
29011,2018-08-06,101,79a31481-5b71-4d54-9ccc-ab0d3edc8716,5
29012,2018-08-06,101,927270ac-0890-4067-8e1a-9ccba3b125fb,5
29013,2018-08-06,101,8e7c0b3c-7005-4172-b8ca-b31929259a07,5
29014,2018-08-06,101,de029a7a-0153-4e03-a402-a6c5ddec6794,5
29015,2018-08-06,101,812cf9cd-4207-43aa-b9b6-f06f3f70b14b,4
29016,2018-08-06,101,dfd457f2-d1c3-445c-968d-4c5c7db6ad44,5
29017,2018-08-06,101,9239587e-842e-430f-a16e-3713f2cc7945,5
29018,2018-08-06,101,110ddb0c-993d-4b22-8d0b-5ef862d2b23d,5
29019,2018-08-06,101,4906157d-c00a-4375-bd0d-e21085bd72c1,2
29020,2018-08-06,101,0dccdce9-d105-4c90-889f-cc9a1a1dae22,4
29021,2018-08-06,101,1e7ccffb-8144-47bd-b76d-1f4476c5b4ed,5
29022,2018-08-06,101,1440d758-b333-4536-9be2-80b298bf0d6c,5
29023,2018-08-06,101,6cae235b-9b62-4ebd-a292-f7f9ba7358aa,1
29024,2018-08-06,101,4ba27a9b-9cb1-4e27-b110-6ee646641dc9,1
29025,2018-08-06,101,2a47afff-694e-4682-a8f4-94d769313876,5
29026,2018-08-06,101,f6b139ca-af2c-4f2f-8d54-c01d5d0a6e18,5
29027,2018-08-06,101,7da9d670-7818-4ca5-9aed-e3fc30766ec3,5
29028,2018-08-06,101,067ef982-3cfa-439a-93e7-78472d1d35d6,4
29029,2018-08-06,101,94be343e-97d2-4d50-8582-5ca017699310,1
29030,2018-08-06,101,ff186c6c-f847-4e87-b747-a1211109457c,3
29031,2018-08-06,101,cee473bf-a4f7-4658-b7c2-817500437ae3,5
29032,2018-08-06,101,6e70a057-25a6-4042-bd58-aae4224d3351,1
29033,2018-08-06,101,d1a45412-1b74-402a-a73f-1ca79c818264,1
29034,2018-08-06,101,3c251948-fe58-4a13-b78a-dde5ea62a8ef,1
29035,2018-08-06,101,934698e0-76e6-429e-994e-7f9186c00224,5
29036,2018-08-06,101,4ab2f28a-5302-4ba8-91a8-e4f814bf1aa1,4
29037,2018-08-06,101,6ed4c1b5-7806-4520-bc59-879c391fda28,3
29038,2018-08-06,101,f55e53d9-73c8-4d9d-aef9-1059753bfe4a,5
29039,2018-08-06,101,ec58d21f-14c1-4316-bd0d-69310f1e30f8,5
29040,2018-08-06,101,8b027b56-1202-4a19-9f3a-1a296c776f8a,5
29041,2018-08-06,101,3a9bcfc2-aee0-4b17-bd89-6b6605d1e8a2,2
29042,2018-08-06,101,3a0b2fc1-7490-41be-be6a-9e9f24052922,5
29043,2018-08-06,101,afcb65b3-5b19-460d-8f2c-f3f2f0a8c2e1,5
29044,2018-08-06,101,a879c06a-3c48-478b-b4db-ef6639ebff51,5
29045,2018-08-06,101,274b522c-baa7-4cfb-b4c3-d13634622085,5
29046,2018-08-06,101,ebc59f3e-5c42-480e-b8fa-a13c5f3e0947,3
29047,2018-08-06,101,79bbfb95-5515-44f6-b645-0d03f74ddac9,4
29048,2018-08-06,101,a9fe4fba-c654-4e58-8382-394d270d677b,5
29049,2018-08-06,101,f14a1b89-812c-4ef0-b177-9e7bd43c32e6,2
29050,2018-08-06,101,bb7f3849-e036-42c7-9c08-725860177691,4
29051,2018-08-06,101,a84d20a1-6fc9-45b4-b102-4c80786934b1,5
29052,2018-08-06,101,f4d90411-dd77-452a-946a-517753271937,4
29053,2018-08-06,101,01774592-4478-4d81-ae06-39891e990559,5
29054,2018-08-06,101,65898ba0-2d80-446a-8b45-86d4126dc011,5
29055,2018-08-06,101,b7cf4266-da27-47b4-b503-3ac962a8c7d6,4
29056,2018-08-06,101,244596e0-c8a2-4a9e-82b8-599edbed9469,5
29057,2018-08-06,101,2712314e-b499-4e72-aac2-e8fb265c4d50,5
29058,2018-08-06,101,92cabe8a-1166-44c3-931e-a9e02465e781,2
29059,2018-08-06,101,bd50f401-cb14-4843-ae87-e1ca82040f94,5
29060,2018-08-06,101,d5f5d7fc-6f77-47f9-b7a9-a58db74d7898,4
29061,2018-08-06,101,7bbe8624-f7c8-43cb-8e03-7b176c84f4dd,3
29062,2018-08-06,101,134d9096-7649-413f-b6c1-210a1c7c91f5,5
29063,2018-08-06,101,33cf44ea-eaa3-4fe4-a9ec-26127ceab4ae,5
29064,2018-08-06,101,cd253590-32aa-4bd2-8246-de00768c6457,5
29065,2018-08-06,101,6a70ccdb-e956-45d8-9ddc-e9c3fd4bbe98,5
29066,2018-08-06,101,53554683-1086-4929-9e2d-81d70ae3f9b7,5
29067,2018-08-06,101,43f14c43-19b1-4ba7-b686-030612a89d7f,5
29068,2018-08-06,101,4b2e1035-1a3c-4bca-8a7f-dcdb0b924786,1
