user_id,created_at,client_app
d8f2d0ba-6d22-4f94-a8cf-091e5c11b60d,2020-03-05 18:15:21.652415220,android
6be4d67c-4a61-4f48-b527-6c09dd294979,2020-03-09 11:46:54.258069960,ios
eb5a0560-d554-4289-9435-311c3c7decad,2020-03-02 06:32:01.849664700,android
f66e7047-dfaf-415f-8d87-81003670a047,2020-03-06 14:14:46.995114960,web
f7edf490-c946-47d4-bb99-75ad12b7d99b,2020-03-05 14:38:12.386519340,web
e8238a5c-aeee-4a37-b413-602a186733e7,2020-03-06 07:11:18.712637100,ios
7d6e8897-dde9-4a30-9932-feeb04a7578e,2020-03-05 05:15:59.570349900,android
1346c430-3d0e-40fc-8f7d-1d94c9ba5cf3,2020-03-02 01:06:45.528351780,ios
03ddf06d-91d2-4046-ac58-3da290a7cdba,2020-03-12 02:51:46.200233160,ios
95588d64-e97e-41b3-903d-aff73c3d2954,2020-03-08 04:49:00.656904960,web
5bcb25a9-0f2b-40cd-b8a2-189380a398eb,2020-03-02 11:16:10.555872420,web
d875a846-b62b-4547-93bb-f95200094879,2020-03-06 10:58:32.111669160,web
56ff63ae-8b38-41e4-8feb-6fee74e2a470,2020-03-03 10:37:24.553215780,android
eb091d49-c38f-4e61-bf61-8f0d95df2dbb,2020-03-08 04:03:49.333351020,ios
6e0e9987-58f6-4162-b0d9-85a57337e2ef,2020-03-12 22:32:19.442553300,web
db95dfe0-9def-4c52-816f-8cb33712dc79,2020-03-10 15:56:41.977327800,web
bde6b836-a795-403b-a385-c4c1e08675a3,2020-03-09 22:46:49.783109640,android
23559547-75da-4ac2-a473-187edfa94ae2,2020-03-02 09:49:30.099020760,web
befe4d67-4863-414d-9470-99c115450b71,2020-03-27 21:05:01.065438900,android
940384f2-4659-4782-bed8-b170f762f09e,2020-03-08 10:47:59.341968600,ios
287f1cad-ea33-4020-bc19-f6a62d18ce7e,2020-03-03 11:37:29.637286380,android
409a2ec9-db8d-45f1-8cdf-31bfef9ee81b,2020-03-25 23:50:51.968422200,web
9eb629b1-e8e5-406b-9be4-3daf0044ce38,2020-03-14 06:45:53.459188560,web
3156dc3a-63b6-44ff-bdc6-93cb50130852,2020-03-16 14:55:20.215053060,ios
476b0752-335f-405a-a544-7dec699342a6,2020-03-07 02:26:38.813639160,ios
b1dffd07-717f-48ed-9ef7-8957ff096d72,2020-03-04 17:10:09.385152960,web
2638ce51-574b-426e-8739-ea823fa276ac,2020-03-30 07:06:00.767458320,ios
b9b20ffe-6e8e-493f-978e-faccd3efa656,2020-03-07 18:31:40.047650220,web
8f50957a-5dda-43d2-8deb-d9bedf5fcee9,2020-03-03 22:02:35.122704960,ios
7fd416f1-70b5-4608-ac35-b2211292ed91,2020-03-02 09:57:48.075285000,web
4658de71-d7c8-4404-8a7b-a940cd45a63d,2020-03-01 14:31:00.287903340,android
96a20b9f-868a-4e5a-a20d-4bc7d2e5cb59,2020-03-29 12:37:35.680730940,android
d64fcfc1-6869-46b2-bbb9-fd7f1bbd0930,2020-03-08 16:38:17.809360980,ios
8a56f11c-ad20-4d55-90dd-6862b625c01b,2020-03-11 08:40:02.716171320,web
dd75fae8-264e-4f6b-922e-9f5ac4188f6f,2020-03-16 02:01:33.112369260,web
070f7dd4-48ef-4b57-8f8f-7cd332fc138c,2020-03-05 11:00:10.929731940,web
1b4ea934-fbf2-423b-ad3d-a4bb0d5da562,2020-03-01 14:08:06.024813840,android
805aee24-3fb6-46d0-9cf0-4d80167fff1e,2020-03-03 12:44:42.034424700,ios
1fd60e64-87c6-478e-bb22-e40c327a2904,2020-03-03 09:42:43.089315960,ios
0593da91-8643-4c84-91b8-812063900a2b,2020-03-02 02:07:44.286312180,android
96c54a8d-36f6-4b5d-b57e-5412f36f1bb5,2020-03-03 04:06:23.428131840,ios
2204d9b5-9838-4aa9-b22a-e3ccefdce416,2020-03-18 06:54:46.154391180,web
f61cd0d7-a745-4a03-892a-a25de75e45fe,2020-03-13 04:05:44.879994060,ios
00dac60b-9051-4dc1-b5ef-d9cc36698c2a,2020-03-10 01:56:07.647384480,ios
1ca96e7d-4c51-4fc4-a592-edb9ab682cb1,2020-03-10 17:21:18.827667180,ios
6689713a-f1e1-4db1-bd40-fe1c6ffcd959,2020-03-09 06:02:26.700953340,android
06b6e3c5-03db-4335-8112-dcb16f6383ce,2020-03-01 09:33:45.903378600,web
b50b9ec6-2dd1-461f-976f-1244a4490f5c,2020-03-21 19:11:24.595455540,web
eb5e97ad-2d6c-4665-ba39-b490ce7e1076,2020-03-03 13:07:51.920434320,web
6b59aabd-16db-45c5-b5d3-f97afdefed4f,2020-03-12 15:58:14.679203940,ios
243ba962-d0b6-4f6d-a657-c36161a52dba,2020-03-04 18:59:28.195267740,android
639b246a-c206-4b60-981e-4679f9b10ec3,2020-03-12 14:19:32.292636539,web
ada66b8c-45f8-4373-8b47-55ac771a931e,2020-03-29 06:20:04.145621999,web
02e6af81-fbfc-4c7b-b9d1-2b3517472129,2020-03-04 16:53:36.963457260,ios
375faf99-33b0-493e-bf3f-cf44b92dc2b0,2020-03-11 17:29:49.286259240,web
08d92150-295c-4f8e-af44-b9605deae96a,2020-03-10 14:32:15.371767020,ios
1e8c8154-f885-448e-b3a6-397e77ebc1a5,2020-03-05 07:31:50.235476700,web
654e9055-f362-45da-bd50-ab2d1c6bde6e,2020-03-01 11:27:48.342915840,web
485064bb-0c84-40be-b92b-46702e43f6cf,2020-03-03 03:04:34.511959800,ios
fad0395b-d11c-4089-ba79-4ff8bf751b64,2020-03-13 05:32:54.182468940,ios
bbd10351-6f8a-454f-a341-6d33b411cf27,2020-03-08 07:49:12.825129420,android
353add95-3f9a-4a5c-8136-71f1688a288b,2020-03-01 20:23:31.570312800,web
6a1c569f-9171-4687-a45e-58976c25eb91,2020-03-02 22:25:44.685068460,web
499c80f8-657e-4a52-96d2-b212ce7bf8c3,2020-03-12 00:28:29.957881740,web
7795f232-5560-4f1d-9a5f-ca57db5fb568,2020-03-07 16:44:24.952129740,android
0278ef1c-8de7-4095-b391-dd0f009ea70d,2020-03-01 20:18:36.861385020,android
ea8972e5-a834-41e0-a9f4-e5ade7c31fc4,2020-03-03 02:19:46.765688280,web
2f08633f-e650-4e62-8c27-3d3f1abed8ce,2020-03-13 01:49:09.935304300,android
d91ee311-d06a-4fc7-8787-d742c76a6df1,2020-03-09 03:51:17.755468260,web
6c125aa3-63de-4ac2-b28b-4c3e396374eb,2020-03-05 11:15:58.081378920,android
ba09b402-c43e-42b9-94a7-d9ed3226c504,2020-03-03 08:16:28.286702940,web
17b021c6-e79b-4118-84d3-78e2afd0f25e,2020-03-06 06:40:53.691401040,ios
0b945a2a-72f5-48f9-937e-6e0745cbf7c8,2020-03-06 03:42:53.297754840,android
976bd6bc-63f4-4dc1-b0ba-4c77ea52d0be,2020-03-04 16:40:02.016607980,android
74dce222-d2e4-427c-8b31-d1e2170b9ee5,2020-03-11 16:40:19.178466540,web
094f5b6c-58cd-4193-929a-52cbf3bac888,2020-03-17 21:53:23.645455860,web
a2aaac62-6013-4d3c-8a62-a106a87d906f,2020-03-02 20:05:12.014618460,ios
1e380d79-1b54-46c3-b168-2db3dc227087,2020-03-13 22:03:58.422051180,android
b2f87cae-a9d2-40fb-89a0-577527926b11,2020-03-14 02:07:16.434931740,web
2d2073e3-b04a-4a0b-b071-ed9e677237c7,2020-03-03 00:54:01.984456500,web
d3ba33a1-95ff-444a-bd86-d10de93ef774,2020-03-14 03:45:39.520533840,web
2156c2a1-40f2-4915-a162-2ce90c7b031a,2020-03-13 00:25:06.022029360,ios
059e77eb-d117-4657-aa02-468f3bcd6ff5,2020-03-10 00:17:49.737604980,ios
24b0e116-f276-46a7-80ff-e98ddb369a0f,2020-03-04 22:37:41.607349200,ios
24f72201-e099-4b93-a3a4-10b5b9d4a2da,2020-03-04 03:46:21.941244720,ios
3197f495-860a-48f7-b877-b2ad0e014990,2020-03-03 02:09:33.399229919,ios
7231c5cc-e046-4241-b028-f72e9bff5b8d,2020-03-04 09:53:34.646054220,android
fcc21f46-9336-4508-8790-78cc9cceda4d,2020-03-01 23:05:37.480504500,web
6a9db1ac-ffc9-4db9-98b7-773a5b9bdb82,2020-03-01 08:22:51.209993760,web
7c2d7564-4a77-4cfd-9034-0874344c9578,2020-03-28 20:45:19.728192000,web
96f8c823-2285-43df-9816-a35f8e06b386,2020-03-02 10:44:27.785002560,web
60bb6535-a8c7-4cfa-8439-86c8aa756084,2020-03-05 16:55:13.890415980,ios
57f09f78-6374-451b-889f-f575b951701c,2020-03-01 02:41:18.806899440,web
c4f7453a-15ef-4bc1-bab7-93ce9cf44e78,2020-03-09 01:08:17.790602700,web
928365d4-9138-4896-8121-d13cf7d3f5b2,2020-03-17 01:53:34.859924100,ios
15f0fd1a-1b50-4067-81b2-821f6cab6fff,2020-03-18 18:05:04.967185380,ios
cfcdc4e8-3414-43d6-adb1-82240431501a,2020-03-06 10:11:08.266483740,android
7e44fb9a-f7c6-49b4-ab7c-98763c8a412e,2020-03-03 03:33:21.376213920,ios
4e6b861d-3bbf-4984-b0c5-3e3bff2b385a,2020-03-06 16:57:20.128061040,android
b4214927-f84b-44c6-904e-24c30f64bcee,2020-03-04 19:15:36.027984960,web
cdecda51-d71e-45c5-9f54-d1aa1b467357,2020-03-02 13:07:04.154278140,web
db8a7cb0-34e4-4173-81d6-d793cf01647e,2020-03-03 09:42:50.875848060,web
56839097-1df8-4b5c-b35c-2092dfb0963d,2020-03-05 18:36:30.117264359,ios
633fc7e7-2bfa-4150-9af2-d32b2732c37a,2020-03-01 21:10:30.019548899,ios
0f2d2a80-af1a-4e59-8e49-1d46daadea73,2020-03-27 20:11:33.542541240,ios
d5ba640f-c176-438f-84d8-fd510b61171a,2020-03-05 07:31:35.525647440,web
49eb7fa5-2db4-4e51-a043-510b13adaecb,2020-03-23 11:47:49.377090120,web
efb87887-972c-4954-9c4d-94b5d91a4013,2020-03-01 10:48:00.392630580,web
fba72713-8c4c-492f-9f61-ec71272e6a0b,2020-03-11 05:49:30.006377280,web
4f6ad125-cb5e-4b5f-b127-789eca823dcf,2020-03-03 14:39:31.022482199,web
7a02bba7-603e-4837-8b98-6fd3aa8fc9b7,2020-03-28 23:16:36.688346040,ios
bf4b1877-3f13-4433-a128-8aab5883da2c,2020-03-02 00:38:08.395333620,android
5c2073e0-87de-46cd-acc3-414886a2874c,2020-03-01 15:05:35.928085740,ios
ccccb877-1ec7-4fdc-84fe-72c2d192d269,2020-03-11 13:58:38.438506860,android
7a9281a6-7713-45cb-9722-d170520c8c42,2020-03-21 08:33:50.358719040,web
a8e71ada-0d66-46af-a9b7-9c364cdef7a4,2020-03-01 04:00:19.057410120,ios
52f5c5e3-06d4-402d-8b93-520b707fce85,2020-03-09 16:35:36.043473660,web
c8cb25bb-6ba4-4f6a-b179-3fe43fe1539d,2020-03-08 15:47:36.108453600,web
fe8e1b73-9973-4b1e-87cc-9770ef5d2be8,2020-03-16 03:45:13.222963620,web
d1fb3d41-4b4a-4c30-8a5a-3f7ad0b22423,2020-03-17 15:38:15.037051020,web
9ac48d74-cd6e-478d-b534-6dbce43f5bc9,2020-03-07 22:39:36.393476700,web
0d3067d6-1600-409b-84f3-56105a6320ae,2020-03-16 23:16:48.571410900,ios
733e293e-6cfc-4aec-804b-00b3f3dad89c,2020-03-10 19:29:30.695364060,web
cfa8c1f6-5221-4952-ba9b-6fd339e78506,2020-03-03 08:22:35.565780360,web
6bc01ced-850e-458c-908a-eb4c4967925c,2020-03-02 23:11:21.330612120,ios
1349ad3f-6387-4708-8428-8a54f0b609d2,2020-03-07 02:11:11.475820620,web
28ae323b-d3c8-4069-885f-9c16bbac1363,2020-03-01 06:26:01.398599340,android
1845f817-518e-48c6-a15a-155960afa901,2020-03-18 00:19:59.013301080,ios
247cfa03-87ac-46aa-ab77-010069d96eec,2020-03-10 10:55:09.950567940,android
edf55ec1-ed4f-49ac-92d3-0f9afcb398dd,2020-03-23 06:49:41.073355860,web
e3219ab9-4265-4827-9da5-f04e8d06981b,2020-03-04 12:04:21.127984080,web
fdf0cb67-6fd1-4448-b663-d13d1cd426e4,2020-03-01 17:08:29.567754480,web
2a1b4304-7e96-4e0f-8b16-71fda2399f22,2020-03-21 07:21:54.492633900,ios
e76e4781-8285-48b8-963e-aae9be97f995,2020-03-21 23:26:46.974080940,android
09b518fb-0bf4-4e30-8682-259cab3d143c,2020-03-09 16:34:03.948245940,android
10df481b-6bc1-42c3-ae80-1833a831f160,2020-03-01 12:41:47.984150520,android
6f3ad834-b439-4daa-a1d3-87fa2258c1c5,2020-03-08 23:46:23.941006080,web
91ee6182-9be3-44da-8d04-4a257839ab79,2020-03-05 09:44:11.944831620,web
d3cb5f2f-bcdb-4e28-85f6-daddec81be16,2020-03-04 22:11:51.235629900,ios
ceb8784e-fd68-474c-af77-dd8cdde483b5,2020-03-01 02:16:43.138130280,web
b5942d79-c07d-44d2-9e17-ccc71b125914,2020-03-04 18:03:07.076064540,web
01a86342-8b90-4f72-af0f-4228c2b8db4b,2020-03-24 12:35:22.730055600,ios
72ccf427-e602-466a-84ab-9291470748c4,2020-03-06 00:56:32.401270680,ios
99ad73ec-55d0-4e7f-a11b-659733ad0c70,2020-03-05 09:07:18.651833160,ios
4db28764-433f-455b-9ab6-5206dfeddcd0,2020-03-02 20:47:00.715464600,web
3b004e40-3876-447b-82fc-753dfce8e0c3,2020-03-25 09:22:54.237731340,ios
8ccfbb63-4e9c-493c-b5e4-d0982ea5a422,2020-03-13 23:14:02.123131919,web
a3b96ccf-ae57-4ce4-a569-3c5556a916a2,2020-03-07 12:53:05.081693880,web
b13d6a0d-f121-4d87-b693-94b77430a921,2020-03-10 20:38:20.300831520,web
5c5dc53d-58f3-4285-a136-260d248dba96,2020-03-20 11:50:17.491365360,web
3d865c9c-3be4-4848-8fd2-75f3701848b1,2020-03-13 21:07:45.790744800,web
b5b8ca6f-a92c-4751-a0e6-8ec22618b299,2020-03-01 08:26:39.047282520,ios
a8d62583-00fe-442b-b831-63f4a9c9a83d,2020-03-02 04:21:56.423129940,android
7dc6310b-ad72-4f04-9cbb-d5adda51cf83,2020-03-04 15:19:07.959612660,web
c64c356e-78a1-43ab-88ba-de14936768f0,2020-03-07 11:25:20.496205740,ios
a2fa9155-5390-42f8-aab3-44787cb8ba1d,2020-03-02 07:07:59.668571040,ios
6307005a-d74e-4fb3-a426-3e114041018e,2020-03-11 22:23:30.282571020,android
8e54803f-a444-4c15-a0dd-57b8d689d33b,2020-03-02 01:28:37.421581020,web
5b87e96c-8b29-436c-a5c7-e10e2fcc3865,2020-03-02 03:39:04.501821480,ios
0195578a-92f2-4d73-82ab-2f4cc43d0010,2020-03-07 18:18:54.355989120,android
f0cef61c-43ad-4176-926f-7e81ad15ab06,2020-03-01 04:01:53.787326160,web
c1687d3e-bac6-4695-8f09-358f0fd72325,2020-03-01 12:26:17.473860600,android
64828f8d-8617-4c6a-ab03-a15aa50ff9de,2020-03-26 17:49:03.438614760,web
44b6d390-5bf4-40b9-894a-ac60a083492c,2020-03-02 07:27:46.950838620,web
8c21f5ed-e7d6-45da-93e5-463d707fe05f,2020-03-04 12:57:48.082930740,android
78eccde9-551c-4df5-ac84-2507cd06c0d6,2020-03-13 23:46:25.618008900,ios
b11ffa84-11b7-4019-9444-ccc66b6a8d79,2020-03-23 13:24:53.126486880,android
1d2b26d7-2e50-444d-bc4f-eac22e0f5664,2020-03-08 06:24:44.245408320,web
983812fc-5fa1-4ce5-998a-e32e414ffbcf,2020-03-06 07:55:00.100689540,web
e4038763-a3e5-4edc-b7dd-b7d5ba39b6c7,2020-03-09 01:36:28.016290320,web
afbaf9f1-ffbe-42d7-b2af-3ddee3858ee0,2020-03-04 06:37:55.456647420,ios
685bd09d-eb14-401c-bdd2-a2f0ac5e54f1,2020-03-05 03:18:04.459154100,android
09745863-f1da-42d1-be0b-611cee219ce4,2020-03-06 22:55:36.725785860,web
3d393573-9f15-44f7-a934-66095bc2ae9a,2020-03-05 10:48:33.493652340,web
e38cf14a-3294-48ea-a250-2de1a14628bd,2020-03-20 02:24:34.911511200,web
399bbc93-7645-4086-9d19-bf112a833195,2020-03-01 12:42:49.267826700,ios
f6b22b9f-06aa-4a77-b026-41b33ecd58a6,2020-03-13 02:35:14.247272160,web
b9f58b49-74cd-4e71-94fe-4607996752c0,2020-03-19 16:12:03.960294000,web
54edd889-1b3d-4ead-b2d7-d64229686488,2020-03-05 00:59:48.403531500,web
f7d243dc-3a61-4314-8a35-17d431a080c5,2020-03-02 08:52:46.886592660,web
ec024076-50c8-4abd-9b1b-d73f8821d78a,2020-03-10 07:43:18.127702560,web
2a7a1e25-7722-484d-9b44-e600647f4f18,2020-03-15 18:12:46.857320820,ios
9012034b-0ffe-458f-8d8d-3a20817ee987,2020-03-18 23:27:05.972217420,android
d91a37ee-5ce6-482b-ba46-9aaeda36ffb6,2020-03-01 16:33:06.450706200,web
f3b29a3e-aedb-48bf-b320-2d4d12728bd2,2020-03-04 21:00:30.768194640,web
ebcf1360-ca78-4683-aa23-f4f605c14fd0,2020-03-13 22:59:55.926571020,web
80e5c80d-cae3-47b3-81db-4d4cdafc83f8,2020-03-07 22:14:11.538050640,web
bd540a83-ef77-42c1-9d58-558c905da794,2020-03-01 01:11:41.511866580,web
5f12231f-0c5f-46fe-9ec3-4a44c609456d,2020-03-24 13:02:53.505658680,web
5dcd8eeb-da51-4d4a-a5ec-3ef6ed143070,2020-03-02 06:06:12.220988280,android
d69ae54b-7bde-4c41-99a6-264da6dfc674,2020-03-10 10:01:08.326783619,web
c9ef2fca-330b-49f7-80cc-f4f0bdefb73b,2020-03-10 07:11:24.659838120,ios
5df7d0a3-8f0c-433c-9a64-6e546b840985,2020-03-01 09:28:08.479694220,web
b23e80d6-bb62-49dd-8d4b-c2639fbcbf8a,2020-03-06 06:51:11.162078280,web
a8f8c3d1-7f6a-4eb0-a011-cda96287bcf5,2020-03-25 00:08:15.762469079,web
2229ab9a-b62a-4471-b58e-28013336485b,2020-03-01 23:05:47.709054960,web
7cb134a3-70ec-4cbc-9a57-32f1d23f02bc,2020-03-21 19:04:44.608544760,android
93dafb90-1430-45b6-b3c8-d1b0ffc6eb50,2020-03-03 01:03:04.914666420,android
f83bfadf-7ae8-4b9a-9917-6148b74ccd14,2020-03-22 18:38:54.987225300,web
af32248d-9c02-421a-b7de-3e95d0a363d5,2020-03-05 04:02:58.107063780,web
1c40b506-3dd3-4fa7-a6ca-4f53a46c3af2,2020-03-03 08:02:19.902226560,ios
3ca868c8-8c29-409b-ab6c-754754d3e51e,2020-03-02 06:35:56.240262060,web
0aca73e4-b7fe-4237-b608-c96ebb58994d,2020-03-31 03:57:19.145775480,web
391796f8-d046-41f1-873c-97c04f02637b,2020-03-18 22:06:46.793468160,ios
09c05974-b783-461e-85e7-bee68d790494,2020-03-18 23:59:48.334709700,web
a2bcb561-7585-449f-8224-010a438e6402,2020-03-02 01:11:04.796696880,web
fc67dd64-117f-4c55-b159-058c8cbb6bb6,2020-03-04 04:24:49.266127440,ios
d2cc852f-016b-43c6-96f3-2f13b47ae0c6,2020-03-31 07:33:56.661857940,ios
37a9ce7b-a8d2-4caf-b153-dc149b817668,2020-03-06 14:15:42.958171740,web
bf35f975-8b57-4760-8d3f-8ad4cee7cb55,2020-03-07 15:35:02.601671520,web
a36e998c-a913-408a-8cdb-62a1234d13d6,2020-03-28 23:49:24.270937800,android
010bb27c-f048-4472-b2b0-7fc4addc0f1e,2020-03-05 13:51:22.229443980,web
6ae54ee9-8065-4bb1-a49c-7d9b501bbc2f,2020-03-11 12:18:23.856191940,web
7c82e9a6-f816-479d-8d67-4242fb1f1d70,2020-03-03 02:49:51.847266720,ios
7596a5fa-3558-4260-aa24-31b96c314a99,2020-03-02 10:44:56.963323680,ios
16afbcea-74fe-4a70-8405-bdefe141dcea,2020-03-03 18:45:23.137084980,web
d0adcc6a-07b4-4212-8317-9c9bd59a5977,2020-03-08 21:09:17.216885520,ios
ae694a14-b605-42ad-aa23-8ae5ec4fb146,2020-03-03 15:14:14.872894440,ios
492aad81-bf7f-4f62-b79d-33071cee681b,2020-03-31 21:08:21.353170080,ios
3f6e68da-33a3-4aa5-86c0-55b40bf0768e,2020-03-11 16:17:43.303542240,web
3681010d-369a-42d0-9157-9f7fe5be2073,2020-03-27 09:33:09.498978360,ios
7979d2dc-f67c-47b3-97a7-1c59d54fe4b5,2020-03-01 08:38:59.880247080,web
0f847508-87fb-49fd-a569-8e0de5e0f6dc,2020-03-29 08:59:02.154252180,web
c328a74a-8bd6-4f36-9bd5-bf8a28a6e32d,2020-03-13 03:38:58.861594440,ios
1489e798-043d-425a-be53-f1cb52655dde,2020-03-24 15:58:53.338602960,ios
5e1182ca-0f89-4e73-8552-3c9744ef89de,2020-03-01 17:34:44.866152420,ios
bf8c2490-7db2-4592-80f1-70b6406fdbbe,2020-03-08 18:51:09.961327200,ios
340d0670-58c3-4683-8a72-25b28d1967df,2020-03-07 04:21:54.145953300,ios
0af2ba4c-e465-407c-a552-aaff3c98725a,2020-03-05 00:15:42.147612660,ios
0be92530-e75e-497e-8934-9c4406b19df5,2020-03-08 09:55:10.624954200,android
089577f4-0e0f-4d2e-a41a-77e39e87baee,2020-03-01 05:31:41.078259540,ios
637bf44e-2721-4616-a1d5-5659c7a97d33,2020-03-03 08:48:43.416072000,web
080dff3a-f8db-4396-b3b0-446b6bbe9837,2020-03-04 17:32:40.908135480,ios
0fcb0e5b-d335-4b10-aac9-54dcf4c83976,2020-03-12 03:26:51.631043880,web
5ff65979-48b7-4c77-ad68-75987cefa287,2020-03-04 01:36:56.682825720,ios
ac430121-83ec-4283-8115-b52362e9be23,2020-03-11 01:47:13.368852600,ios
26bbf918-9783-4206-be42-62a188991d4c,2020-03-01 04:20:42.551351160,web
cf22dbd6-803c-44eb-8915-533d933ac443,2020-03-01 03:36:40.102124520,web
b4188415-9af1-4187-aa06-c2e7a0b5eacc,2020-03-03 17:08:04.773717480,ios
24038fae-71dc-4dff-aaa2-030d0b3b4792,2020-03-07 01:14:31.887223740,android
c849e4b9-1c7f-4195-a2d7-0d3ea16d4199,2020-03-13 21:47:53.284559400,web
6703aadb-ef0d-403e-9f0b-3090ae0367e8,2020-03-03 19:12:02.708685720,web
a99e7af1-dca1-43a6-9336-d556fb24db07,2020-03-08 00:17:27.678929820,web
824eabd6-fe81-4d80-b01e-3166a47f77d9,2020-03-09 18:10:22.705234320,ios
eddbcff8-c9c0-406f-b9b2-2f7ac628957f,2020-03-24 17:48:12.235186860,android
2c9051e3-8c46-479e-8b44-fe849b335be9,2020-03-14 13:04:32.079965340,web
c17af11c-a016-41dd-a1ec-897e7588fb43,2020-03-05 23:32:17.279514180,ios
be74cc1c-1b6f-4271-a571-1a65be4c7247,2020-03-01 00:43:51.486216420,android
da567149-c2df-4c03-b472-da78d38f0d9f,2020-03-03 22:36:49.512002940,web
d1e707f9-3b46-4954-9b75-e5aa51cc859b,2020-03-03 20:39:25.616924760,web
f7b19efc-a226-4129-a1a2-25f891ce75e6,2020-03-03 23:11:01.401269700,ios
14104d49-ac2c-4c95-8779-93a83a1ed111,2020-03-14 16:28:23.897934540,web
caad98f7-7863-40af-8e02-f554fd9840f2,2020-03-02 20:44:44.362886820,ios
3020af5b-67e5-41c6-86be-5666b8a60992,2020-03-06 13:13:32.705902680,ios
17aa0231-99ab-41bd-a805-99480acd29a2,2020-03-21 19:48:57.203369580,ios
f84fb98e-4a5c-42b7-aef8-76e1a2364fff,2020-03-01 03:12:54.984594900,web
fbd979dd-cc54-4e52-9450-02bdee30a5b5,2020-03-01 08:29:43.736962800,ios
ef23dea1-060a-44c1-981a-9d4669e09844,2020-03-05 19:16:25.134380220,web
d7e74c71-5068-43af-bb98-dd99a7230189,2020-03-15 13:03:58.380464040,web
f69c48f5-8cef-40ce-843b-71c38f271ad0,2020-03-06 08:28:15.380521800,web
fa9e5f87-0e46-4b0a-9828-d60622b7bb75,2020-03-03 10:19:10.743921540,android
525f7d3d-af96-427d-8e0b-3cece77e0e2e,2020-03-31 20:38:54.408884640,android
8154213c-1f82-4c09-bc97-4fb5ad11b683,2020-03-17 07:09:06.372193080,ios
3549819b-689e-4226-bc50-61ca0479f66a,2020-03-03 23:38:49.822824360,web
004c3522-bea7-442c-b8b4-5eb842a5ade7,2020-03-09 16:08:28.526547360,android
1fdb5f8b-1ce7-4e5f-91f1-f92da6655641,2020-03-14 14:50:10.391852400,ios
881a42bb-7f66-4b18-af2b-f3a27b88f51c,2020-03-03 23:58:05.587236540,web
db49ca43-cda6-4f2c-abde-b233ce804a09,2020-03-07 16:03:57.934111440,web
0a747003-66fd-47a7-8b89-07a97c8f8b25,2020-03-08 08:30:46.837470540,web
e866fa9d-fd6b-4de5-a26e-eefa1c0dd154,2020-03-04 08:08:38.863965240,web
5de670cc-f28f-429e-a995-504c37859799,2020-03-08 14:58:45.687784680,android
15d05e06-6661-4d95-bbf9-260c3b36efe2,2020-03-15 12:39:24.186525720,ios
7afb7aa3-4013-43d6-b97a-5c6838833630,2020-03-22 21:48:31.936089720,web
33cb05a6-45cd-454a-a1e1-421ef0cc443c,2020-03-02 12:27:32.445361740,web
6382434d-9493-4573-be06-040f92040fc0,2020-03-03 06:15:11.522367960,web
b2341686-eae1-45c6-be23-c44f1a4b9caa,2020-03-01 08:39:16.714739520,android
15419c69-1c28-45e7-b213-57eff244e8af,2020-03-11 11:46:38.566907040,web
89e18059-f543-48bc-86b8-f4c0ee036425,2020-03-05 21:35:14.495679900,web
8ff5f34b-4fbc-4b21-8c11-355691cfe950,2020-03-18 13:52:46.189947840,web
a9581856-4ba8-4e8f-8073-62f1e6a5cdda,2020-03-02 06:26:52.757242860,ios
129732ca-1ff8-4d3a-9e12-a6f1f574dcdf,2020-03-15 00:14:32.794077420,web
84b598b3-c49f-4604-a791-3810eb5bd3b1,2020-03-15 20:44:11.098288200,android
d97bde90-2d20-4825-b46f-528ebbdecfb9,2020-03-06 00:12:49.322363820,web
13c748e4-fb6e-4eaa-8ea7-de7ab6820ff9,2020-03-15 22:25:52.108282620,ios
c3171789-007d-46f0-a911-07c42ddcc5bf,2020-03-01 15:26:39.859209000,web
38ac69d0-1406-4d9a-b8f0-b1fe05f5a783,2020-03-20 09:23:32.414624160,ios
d65cd51f-66e9-453b-b258-b1fcd564b34e,2020-03-04 11:14:22.671132420,android
0fdd12d2-70e9-4f04-b2ad-b8a9f7801f9f,2020-03-17 22:49:49.850463660,web
1adf2b3a-7da8-46d8-a036-42187178c126,2020-03-05 17:35:09.171532380,android
da16f4d9-d1e8-4b3e-8b44-5b5c2b984f77,2020-03-03 14:38:48.812676240,android
24e5fbea-00c6-4ed6-a835-e0dc2f73b2f0,2020-03-07 11:27:37.440260340,web
ecbb24e8-fb4e-40e2-8e18-025c8c3b2169,2020-03-10 08:01:31.007552040,web
55e9fd44-ca2e-4d42-8636-c99aec9bc7b4,2020-03-10 21:49:44.397781800,android
009ab7a9-481c-485f-934a-1e29d91a3abf,2020-03-14 14:40:08.762256060,ios
3ee71faa-69c9-4c4f-9c1f-2f49438ccbc8,2020-03-02 14:51:03.426469620,ios
3b0429f1-850f-434f-b567-13776d64f38c,2020-03-28 21:54:42.322519560,web
140addf7-320d-43b1-9ccc-7a8cfac3c382,2020-03-03 16:57:07.191030960,ios
c4d6687d-0c0a-4646-9150-454f5ed51ee3,2020-03-02 10:13:19.703678400,web
bbc93ee7-5df2-4780-9af5-6c515c538e8d,2020-03-11 01:10:38.532241020,web
1fbdafaf-8dec-4de8-9abf-117594f901aa,2020-03-04 14:53:08.171413380,web
fdff8d17-9907-4a05-8110-3b341d868e2b,2020-03-18 13:40:54.277950060,android
