user_id,created_at,client_app
31a7043d-f5f0-439f-a77c-388bb8a28f6f,2020-02-21 11:28:44.254136280,web
ffd13860-bae4-4e05-98f1-e65e5c463c22,2020-02-08 21:15:35.565926400,ios
ea83fd4c-d384-4053-b4c1-930238c979fd,2020-01-30 06:05:21.526914780,ios
6c9aeb2d-f22d-49d8-85e9-c8fd1de839ff,2020-01-20 10:11:36.815335560,ios
7609ebc5-57af-4bb2-b8b6-dcc282d48887,2020-02-13 22:01:15.395740020,ios
1a96ae59-c8f3-4b95-b5d3-82f7a27d1438,2020-01-25 22:31:03.254425080,android
46d5c0a3-8226-462d-a883-4b4953aad054,2020-01-23 13:25:20.178567780,web
7672d6cc-fe85-4ea3-b434-c9cf08c084f9,2020-02-07 14:50:35.035169460,android
8e1a33f6-0f54-4812-a5ba-bce5e0a5a610,2020-02-27 04:44:19.372646280,ios
986fad93-6343-4766-8992-e3590fb40d0a,2020-02-15 19:59:51.944114700,web
84607d38-0fe2-4ecb-b1e4-b95e70b3bc0a,2020-02-29 18:50:37.990828440,web
a9305ae9-1fca-46e2-ae17-370ee173ec31,2020-02-07 07:39:04.606488180,ios
bd8e3915-1073-434a-84bb-dc967263d7d8,2020-02-06 01:25:08.159044500,web
9dc57e40-4db1-4985-b7b4-196c525d3eda,2020-02-21 19:54:41.144515620,android
502bd70c-8f13-40ca-8b8f-83f2994f3e49,2020-02-11 16:26:53.799352620,web
cdc2cfcb-d0af-4ba6-a250-c3a670e02657,2020-01-24 21:39:46.819153740,android
6ed99849-2823-42d4-835a-f723e4ff810d,2020-02-05 08:11:11.896647420,web
7cd103a8-a0b9-4b77-9319-a0ebf81614ac,2020-01-27 05:20:48.717385860,android
2091e153-41d1-4fcc-baa9-b91efd90701f,2020-01-25 23:12:31.241756879,android
6d305d27-346a-4ad5-bc9b-3911ebab0006,2020-01-31 21:52:12.672727560,ios
f35220d2-c33c-48b0-937a-8a5f5b321cc5,2020-02-08 15:55:04.979385480,web
4ad56de3-7d91-410b-bf3e-faa2f82b9318,2020-01-31 04:04:51.761197080,ios
0ffe8f66-ed11-4941-b4d9-a48173788b9f,2020-02-21 10:27:00.676977060,ios
b1be1b55-8336-4cec-bcc3-af6149ae4f2b,2020-01-27 12:07:45.040181880,web
782d09c3-976f-43f6-8e75-28151812b832,2020-02-26 01:09:04.723727640,android
385df6d0-cd80-44bc-b117-1f37c44aaa7f,2020-02-21 12:08:35.159276460,ios
66b576c7-10df-4170-a1b4-c71ca6ab22a4,2020-01-18 09:57:32.258893680,android
7c93063e-0d79-4e89-b5c8-5afafe894869,2020-01-27 02:56:04.821396480,ios
e5e77672-d134-4470-b1c5-848442fe1449,2020-02-10 09:12:36.064155000,web
1f3ef32b-3b7c-488c-b235-d56441880504,2020-02-21 22:26:54.209624100,ios
325d0fd5-cff1-4298-aad6-8ae12f577710,2020-02-09 11:47:02.538138120,web
72bc134c-6cc0-4482-b893-452d7a1b5bef,2020-02-21 03:01:05.169248880,web
1a73ed55-c273-4994-85ed-57b7bcc8ea77,2020-02-14 21:59:16.153146599,android
4462d2f9-d960-4c00-9460-f316ac6c1665,2020-01-20 22:44:56.013488700,web
fa91aac1-5a6b-4364-86b8-869f96b048f9,2020-02-10 04:51:23.078202060,android
08ba6d4a-4d21-440f-a6a4-8dbd8f5aa321,2020-02-28 11:59:48.053039400,web
9b9722fb-8d34-4ef7-afda-88b28398e877,2020-02-16 03:01:19.505370240,web
4ed5a820-ca4f-4f9d-8b94-3784d2b7337d,2020-02-07 21:00:01.160956020,web
aa6ed137-d515-4461-9565-fe9adfdeb987,2020-01-19 10:58:34.993938300,android
48ca0fbd-d3c0-4983-b162-3c901b34b4be,2020-02-15 02:38:13.138273620,android
81bf5149-3718-4f68-97ec-0820fe097a2d,2020-02-18 10:51:12.102772440,android
de97c850-cfc4-44ca-9f4a-a309793229ab,2020-01-25 00:14:13.288476600,ios
9a414c3f-fc6c-40a7-8cb1-c81770a48b31,2020-02-13 12:50:48.960373920,ios
9ad92134-4edb-4bc9-80c0-98ba080f17e3,2020-01-21 21:18:39.289674540,web
d1b173f9-014f-4562-b8e6-7550391f1c4e,2020-02-16 19:40:46.949280780,web
de061bfc-a9d7-4abf-ad16-7c3d8ce6420c,2020-02-03 16:32:27.612972660,web
fe8e7fa0-f6a1-4dbb-b03b-68079d989733,2020-02-01 02:23:52.914297540,web
638d9a08-8d35-4861-a9b9-468e8d9bbf82,2020-01-30 09:34:20.564225400,ios
75a31423-dcfe-4cad-ae0c-98198fed59ad,2020-01-19 11:44:51.398937960,android
188ea75c-500d-4c7b-ab83-a77648e07302,2020-02-27 06:33:27.829030860,web
3f7cec59-20c2-440e-aecb-768009ebf0c6,2020-01-27 09:12:40.491477000,android
a4223b53-21cd-4705-a18b-bde9559252c6,2020-01-23 04:16:03.200549700,ios
c46b136d-3a10-4da1-ae91-6af59b2dade2,2020-01-31 10:07:30.544345140,web
ea7c42d3-63ec-457d-80f9-38e9a5729def,2020-01-20 21:29:55.532807820,ios
94d2bbd6-44db-481c-9da3-c487b14c7972,2020-02-10 07:50:56.048756940,web
5a9cea5f-a986-4e81-99fd-9504b138633a,2020-02-16 18:44:09.872010420,web
01710de3-2505-4b5f-b956-21b4b05cc612,2020-02-29 12:56:14.763247260,ios
faeb446f-b941-483c-adea-06ed98bd6e79,2020-02-16 18:49:15.985972080,ios
b0723632-7f2f-4e08-bfe7-fb899a7027e9,2020-01-29 22:22:50.795971980,android
c1dced38-8cf5-4b33-b827-f574fe27d052,2020-02-29 11:31:30.258841379,web
912d741d-975e-459d-9737-b26cb7bff976,2020-02-25 15:51:56.318104500,ios
95114150-ba0c-4af2-8ed1-92863c0a3b8c,2020-02-07 00:29:59.755802940,web
0f6e73e6-a9a4-44c8-9182-c52f83c26e07,2020-02-13 01:13:49.503340440,web
f86d954c-537d-4283-9ae1-88b2cc33b831,2020-01-22 07:03:13.062576780,ios
009203c9-d69c-405b-b065-8236b2057354,2020-02-20 01:02:38.008285200,web
56a09c9a-f8ec-43d8-a073-24205ee893c8,2020-02-21 00:50:02.765194080,android
5a33b7a2-3f38-4fb1-b98d-8aef274c4ce3,2020-01-19 01:12:16.015332180,web
55f64367-1527-40ae-80e9-8206b935e7cc,2020-01-28 16:56:47.741558400,ios
3d22bf90-1b0e-408d-a7f4-3e1dd6850ac4,2020-02-22 11:42:16.580697840,android
8f570eaf-13e8-4ae9-aed3-f073a39ac62a,2020-02-28 09:32:54.643778640,ios
7ceff1c5-f05c-4c12-83e8-3824d5efaae8,2020-02-13 22:27:19.196521980,web
0ebce918-b9d8-4ead-bfd9-4ccaa51725d9,2020-02-18 14:18:51.610784280,web
6153c3b4-a5d0-4472-8a6b-172f1694c121,2020-02-03 22:43:02.711630520,web
adc4e188-b9d5-464e-8970-90503949c568,2020-01-27 10:27:35.307083880,ios
2bdcca23-7765-41ae-b564-f251c7a4baef,2020-02-15 18:28:05.229207360,android
1a828af7-4b79-429c-ab3a-8efecafdf63e,2020-02-18 22:10:17.276623380,web
db4eaeb8-b5ec-4d64-bbae-2e0fc18bed4f,2020-01-17 19:03:21.198129000,web
cd630b0c-abaa-4ec7-9e28-9ca057415172,2020-02-11 04:51:26.376411180,ios
40a8b115-f43a-4cb5-bf8b-2e46a3f521b3,2020-02-26 15:03:10.242829200,ios
45534036-913b-4639-92ca-36ad9a01ec19,2020-01-25 05:00:46.094513460,web
e754a64d-faad-4c80-baa6-41630e59d33b,2020-01-31 03:01:45.882709860,web
fc3f56fa-3ae9-4ffe-a96e-56ab0c271e72,2020-01-16 18:55:23.099428320,ios
0b52701f-7d1e-407d-8e1b-fbdb14e02d98,2020-02-25 21:44:46.445689740,web
ba48309f-db65-46cd-980d-d27f7a30b8de,2020-02-01 18:45:55.103470320,web
ab20e0dd-213e-427d-964f-6e404ff4fc60,2020-02-22 04:43:30.015928800,web
02b29a81-92cc-4d70-bb91-b1e3615c314d,2020-02-25 17:40:50.891532780,android
322a9769-c44f-4468-8ea7-0eb1d894048f,2020-02-22 00:38:18.233724780,ios
284aec4d-9315-4740-9eba-e3d3f580503f,2020-02-10 06:06:16.072047179,web
80d097f3-d166-40cd-b437-437ca16d8bfb,2020-02-08 03:09:15.407767440,web
50988c0f-7030-458a-b759-930097c74faf,2020-02-25 06:44:49.618162440,android
894b4ffa-5067-4c7c-a1c1-ce383d6285b1,2020-02-19 23:43:40.875530340,ios
676e6a42-11b7-4757-a2c6-aab03c44f87f,2020-02-23 05:03:30.656055179,ios
a502fd5f-295b-4b2d-912a-99520a8a105a,2020-01-23 15:17:13.443508380,ios
a74bfe75-8a8f-46c5-8820-d42e66ba4064,2020-02-15 12:51:14.333551500,web
849fe248-c2d6-4691-b3bf-b6933c1a1926,2020-02-07 20:00:53.797417380,web
6a01f8d9-b738-4cb9-8e86-6b1c3e919e08,2020-02-09 22:24:54.332981760,ios
88278caf-48f3-47da-af87-9a4d9537f3f3,2020-02-08 23:20:30.815907480,web
daa7b78d-0492-4dce-8fb3-f1ce627d240f,2020-02-17 23:24:55.325964120,android
b1e4b2ab-2ae8-44c4-95bd-9b80d35f6901,2020-02-11 05:10:56.502094860,ios
7c0d2fa6-ae62-4e21-a121-f3cc92ac9a32,2020-02-04 09:18:07.469085840,ios
b21c77f6-3597-44db-9f68-32f31a13c2bd,2020-02-27 07:37:09.962883900,android
34b55da0-63bf-4043-86af-4b4fa5cf47e0,2020-02-18 15:37:14.021225400,ios
1870f161-aada-449a-b6fc-2763bcb6078b,2020-02-10 17:13:13.087077240,web
7b0f1cc3-a4e8-4ad8-8af6-e86313023c8c,2020-02-28 09:18:01.609469700,web
64aa392a-7e62-479d-be38-8639fa61cc33,2020-02-01 14:22:38.419678920,ios
44e3f9ce-6adc-423e-a0e4-bd6c086f4cf3,2020-02-10 21:32:53.950005240,ios
c6914097-8925-4418-be85-da18e335b589,2020-02-27 06:17:59.224226160,web
77a06d23-8ba7-4e79-a618-1515ba6fbfb8,2020-02-09 05:33:04.374013020,web
b1aac142-4d31-4c43-9c26-5ed79acf0d09,2020-02-02 18:02:49.564699980,ios
94a89f87-217d-4f69-842f-ee4dc5af5802,2020-02-29 14:49:03.301154760,web
0e522027-7203-4896-a02c-b70d71de7dcc,2020-02-23 01:23:45.075602640,android
1b31ba33-11f6-4581-9a47-04fa17467a43,2020-02-16 05:10:08.993510760,ios
81909d86-3253-4011-9206-17c18222ebd0,2020-02-29 21:04:05.160581880,web
afb6bae4-af8d-4f73-8a5e-76898933b018,2020-02-01 12:05:08.538232680,ios
31659676-f353-4213-9eca-241bc09bb02b,2020-02-20 19:26:42.511008660,web
91a4c3a1-255b-48f5-b556-48406c09b9b9,2020-02-14 09:58:42.724783380,ios
519adcf8-2644-4cf7-a14d-493963d7ee4e,2020-01-17 16:04:55.648586880,android
370b8e9f-d821-407f-8cde-08e204a0f755,2020-02-26 12:25:28.815125820,android
7ee90a34-4a59-400e-9d75-a2aa2a7db18f,2020-01-28 02:00:03.576262800,ios
7149900d-2f87-4233-92d6-30bef84813bf,2020-02-09 05:16:20.663755380,android
6cbdde92-35d8-4d26-87bd-75f8dd0c5055,2020-02-08 13:34:32.211482280,web
6ff31390-360c-40cf-b9bd-1ea509b3bf81,2020-02-28 20:39:46.673803260,web
bdf71540-80a0-4e7e-afd5-5dd42e6a1c28,2020-02-06 18:23:07.338102960,ios
b914fa1f-b1f6-4559-80fe-23b434748719,2020-02-25 15:01:58.747630200,web
901ac5ad-d4bb-497c-a08f-302a76a9f579,2020-01-21 12:40:16.426852800,android
33ee68e2-c9b7-481d-8343-29dfdbce4661,2020-01-26 16:07:07.499362500,web
5f005a5a-6bc1-49fb-b2bd-725e8a5d98dc,2020-02-16 06:51:12.249954240,ios
43feb7ad-c412-463f-9f09-daa89818278d,2020-02-04 00:07:03.849461700,ios
cc292c30-753a-4a12-8c92-41b0c6951957,2020-02-17 22:18:35.543696760,web
b91db160-53e7-40d7-9ad4-f2416f2a4767,2020-02-26 15:22:56.089738320,web
59ac7b58-b47a-4483-b9a9-4d65bd6f1edd,2020-02-07 14:42:17.135620920,web
d8d2afac-2a5e-4cc4-8f18-256e5645550d,2020-01-31 03:00:11.788800240,web
3b0becb6-0b8c-4c62-b5e3-b5c527100c37,2020-02-28 15:30:09.662301720,android
283b4e74-24bf-498b-a2c0-36c3afb3d5c1,2020-01-16 04:50:31.821523560,web
b189e093-b5fa-46ba-abe6-f93567ceb511,2020-02-03 05:57:10.745784240,ios
10a2b55f-163e-465b-a19b-992fd0483ccb,2020-01-22 08:57:09.304777680,web
b09e4f13-015f-42b8-865f-8da44705ea52,2020-01-27 08:27:46.123557540,android
494ef216-966c-4468-bd19-2afcc71b9db6,2020-02-09 15:38:45.773998260,android
190b829b-715a-4e90-91c8-6e74ef61834f,2020-02-27 03:23:05.794001100,web
e9e8e0a3-4b6e-4a8d-aced-0300a3b671bb,2020-01-31 16:34:39.269366280,ios
06dcdd76-e3f7-4386-ab8a-e2f04c3af32b,2020-02-06 15:01:54.099126420,ios
b41555cd-4c7c-4efa-a688-e89556019c15,2020-02-24 05:27:28.017212100,ios
fad0db57-918f-4665-80ea-cc6ff480db19,2020-02-07 18:12:58.888879320,ios
0790f72b-1b79-42c8-999b-42d52c90d46c,2020-02-03 14:56:37.132900140,ios
8e93cb90-9c1f-45bf-80f5-960121dc9343,2020-02-10 17:31:35.204416320,web
dff1b7f5-309b-41db-9f7a-1675ac3a00ad,2020-02-17 11:47:34.269783960,android
3952aba4-08d2-4baa-9328-60231f64f220,2020-02-21 10:06:19.901408760,web
cec720bd-eefa-4f92-a8ac-722a2bc12302,2020-02-29 00:21:37.524039360,web
0f8177fe-18ef-49e1-bce8-0645a3c19027,2020-02-28 15:11:35.689038480,web
4d2f8ae6-dac1-4539-aaed-aecdc51dc517,2020-02-10 00:40:51.217855620,ios
ec3a7d2c-b5ec-40f6-b315-6e07f1d9b310,2020-01-30 09:46:53.508981840,android
b2c8124c-1870-4930-8cd4-8c6c9fede4d1,2020-02-20 11:58:17.058064500,web
1ea3ed1f-510d-4885-b8bb-ec845a9e1cdc,2020-02-18 18:14:38.792124120,web
a2dd801e-f444-4363-b108-663812617951,2020-02-04 21:25:27.689514960,ios
5cc7c638-d492-4de1-9806-4027f08f5a95,2020-02-16 11:14:21.529051560,web
72a8cc43-f4f5-4fb9-a3d7-4e393f9f77fa,2020-02-19 06:31:25.665682440,web
233b2c44-5d77-456f-8340-533d709d9c95,2020-01-28 00:30:53.743399800,web
1d2cbc7e-8605-442a-96ed-7b77a5426f0e,2020-02-01 12:54:52.593122940,android
1c66bd39-d2ba-4575-9d54-2e36901a0aec,2020-02-05 15:25:16.747864079,web
0e827660-8e7f-4cbc-b592-a5420d6fb461,2020-01-25 23:59:24.579900240,android
93d2f2d3-cb63-4599-b032-b2d3c4d76d8c,2020-02-22 23:03:54.148088280,ios
88db8cef-0d4f-419c-9307-611d73adc05c,2020-02-01 03:02:53.469941400,ios
0d0aafc4-5900-4cbb-b1d9-8c3dc0cc6941,2020-02-29 11:36:41.515942320,ios
9b026e56-d03c-470e-905a-7dd75bffed8b,2020-02-10 14:37:55.240066440,web
f531d612-aa81-454a-8a0c-29e14a509231,2020-02-04 20:00:52.283454300,web
d3eb2f56-cf04-4475-9a23-f9ce8576775a,2020-02-22 15:39:25.960787700,web
9410a1b0-07cc-4801-9c9d-fa48550f6000,2020-02-08 18:42:23.932805640,web
0a49e8a0-2713-41d2-9b21-df5bb4a812a5,2020-02-14 12:34:31.026901920,android
cd19f0e9-1714-496a-80fb-bb6ba735de31,2020-02-03 19:58:54.033267720,ios
6c95590e-2d2c-4784-9784-b0e9e4fc9cdd,2020-02-19 18:07:47.799279180,web
59eb7e8f-fe86-4551-95fc-0ee12d1616fa,2020-02-28 19:37:34.888455660,web
f2b732a7-792f-4da6-8597-6d920c7380fa,2020-02-18 23:37:41.442442500,ios
2e34fd29-222c-4507-9dbe-1ba15b9427b8,2020-02-15 20:49:11.421896280,ios
196d0a3d-3a53-4d41-a247-d56a5fd3bbb4,2020-02-25 05:11:57.883543380,web
67f886ce-22a0-440d-b279-26c3b4a5d8b9,2020-02-06 09:07:36.141177960,android
755e3c63-7c7a-42dd-9c66-a6f3485ec079,2020-02-16 21:08:12.287798880,ios
f172406b-2416-4289-9bc4-90e0d3634c90,2020-02-22 13:31:59.467751940,android
4bfc45a0-92f7-4406-8fef-8855ae958c11,2020-01-28 10:41:35.702105100,android
96da9e84-ceae-4fbd-8155-301c0f7c9a37,2020-02-11 04:07:21.018646680,web
0e5bf5ae-7284-40a7-a8d1-eadb63d2fff3,2020-02-18 20:04:57.718876680,android
c384f1fe-eadc-45f0-b803-c5a6e0cb71dd,2020-02-06 16:36:38.614852140,web
11de639d-e411-470c-a4a6-aa8969dec40f,2020-02-03 18:51:37.144624500,web
1b6edca4-ecb2-4f08-861a-cdcef92b52c0,2020-02-28 06:18:01.842880620,web
636d66a9-18b4-49d7-bd88-3d112369e1c2,2020-02-28 05:13:59.283488940,ios
c7ced758-cd89-40f3-8ca4-fb325c702eb0,2020-01-25 20:43:00.400905600,android
8655a1ef-b590-4248-b35b-9c15d73be896,2020-02-22 21:54:00.055343100,ios
7233d999-d0b6-4cfc-9b0f-4425cceb3b55,2020-02-06 01:04:33.753873480,ios
60dd9eb1-b1a4-4ca8-a41a-9a3e28445b8e,2020-01-27 11:06:06.278661360,web
f16e2728-cc3c-48a3-99be-1d336136ffa6,2020-02-06 11:22:57.835595880,ios
c08ed332-53d7-4d18-abcd-687a2e5bfd41,2020-02-16 19:58:48.807640320,web
d40d56b7-4359-44db-8923-896d8c06c78c,2020-02-18 05:03:18.184699140,web
9dee1243-e751-4047-8176-6acd0b3164eb,2020-01-23 04:03:07.442518020,web
c78effef-a8db-4369-88c5-907dee5111dc,2020-02-17 03:12:16.972447980,web
6341db98-6ba0-4c02-8fcc-e80718a4f29d,2020-01-22 07:34:29.788942380,web
0afc37b5-4fe2-409c-b37f-6dbb5e196c03,2020-01-29 08:49:53.587935900,web
c214ea54-8a5a-48d4-bb8d-b811a04a49ff,2020-02-23 09:07:58.007418840,web
6527b675-8ea4-4333-b37f-70abe601262b,2020-02-14 23:04:47.074334400,ios
4dff5613-586b-4ec2-8c6d-764dd02b9572,2020-02-22 13:04:48.177317880,ios
3f30b1e8-0291-4807-a3b8-b52729f877ac,2020-02-07 03:06:58.942549380,web
72815501-bef5-4fe6-82d8-49543fb664b3,2020-01-18 22:37:36.405623580,ios
ac483363-4d1b-44c7-a6dd-6d7c5494a7b4,2020-01-29 04:34:05.803274820,web
b3a06a27-4c3a-4221-9ccb-7c80536a8859,2020-01-22 11:21:02.475577800,ios
9fd2069b-d78a-4c6b-8e99-084e6184dc38,2020-02-04 14:30:09.418803780,ios
7f60fa39-0209-482f-8631-f7704d2465f5,2020-01-29 10:26:06.452457240,ios
5e7c80ff-626d-4150-8916-8e9f7dbbbffe,2020-01-26 18:19:42.828469200,android
64658f21-d7d0-4e32-83b0-8a2aeb95ec62,2020-01-31 01:28:08.268801480,web
6cd2bfa7-3fd4-4c45-bf35-c4831e2fd14d,2020-01-31 01:31:02.345390400,web
f694ed32-deaa-44fc-8f01-2d1f4af1f992,2020-02-16 07:34:52.530624600,ios
70695336-0384-4a2b-bd2b-3e5d76fce92b,2020-02-09 10:01:50.646689520,android
7b6043f9-ede4-49cc-bb85-aed4801c3e6a,2020-01-24 04:22:29.825128680,web
432d7f9d-7c12-4160-a1ef-7547639bb051,2020-02-25 17:25:35.548074960,android
a3ee7674-2234-4123-959e-fbf979c17603,2020-02-17 01:57:01.719992160,android
bcac17d5-067f-47ea-80a6-90527e8f021d,2020-02-14 21:35:01.340485320,web
80cc4267-8ab7-4004-8296-320f978f2e8d,2020-01-28 05:19:52.463002080,web
51d7c251-1db1-4fb6-b889-6161a0f5116e,2020-02-20 02:39:28.537658940,ios
611a02e3-7997-49bd-b809-227c55400652,2020-02-01 20:10:57.297153240,web
d8480dc5-7fad-461c-ba4e-5457197ee2bd,2020-02-07 20:58:54.023619600,android
140cdc0a-170e-45da-8d7b-87928d795883,2020-02-23 05:46:05.075144460,web
b791f77a-aa35-459c-a20a-d23aa4b450c7,2020-01-22 13:03:14.901299820,ios
4f2544a7-a686-4bff-817d-461c940b19c9,2020-02-11 20:45:58.814958660,ios
0db407ab-8ca4-4186-9355-3066d8e0a607,2020-02-02 00:26:40.416909780,ios
3920bfbf-2f8f-4ec6-ab10-fd5cc8fd8cdc,2020-02-27 05:23:34.118414999,ios
4225348c-265d-4ad8-a9d2-2ad4db247ea9,2020-02-18 09:18:10.698071580,ios
80e0e237-8325-45e2-8323-9c7164135dca,2020-02-25 19:55:59.074587480,web
961b451d-ae61-4ccf-9118-15db32f6ee06,2020-01-25 03:39:26.379825360,web
59db13c9-1067-43d4-addd-a646e6f2d090,2020-02-29 03:44:47.625041580,android
1e1e756f-b7e8-4edb-b9b6-aab71011f1d8,2020-02-03 23:54:33.499674960,web
69e02b0c-ad7f-4a40-a533-77be98beadda,2020-02-05 21:37:28.037228700,web
e9797c5b-3364-4752-ada5-9ed4c66525d4,2020-02-16 04:58:52.602891720,web
66865c8d-aeb7-48d6-b563-6381bfb189e3,2020-02-05 12:05:30.144669660,web
71c1d800-cc7f-457b-9963-4173ef1ee9b0,2020-01-24 15:46:08.405844240,ios
cd361f38-455f-4b2a-813e-e16ffd5ca1ec,2020-01-28 13:48:52.917948480,android
c00245ce-a9d3-404f-a5c2-71a393c4df41,2020-02-09 01:15:20.613359640,ios
8b2fb768-8591-4bbe-bac6-70663af1dbad,2020-02-02 13:02:04.880841900,android
edea80fa-24ad-42df-a533-dbb04ba7aac4,2020-02-02 17:39:57.964673880,web
63a4085e-5779-4b99-be48-354767137ac9,2020-02-16 17:15:27.386874840,web
a8e94cfc-f616-4e5f-a4cc-877e2c89ac1c,2020-02-26 21:00:52.657428060,web
1da871c6-c5b4-40a1-9f28-2fb8742f4586,2020-02-05 14:41:21.740896140,web
a8adb0d0-a1ba-441c-9dde-cb461c379de1,2020-01-21 18:23:55.866113640,web
3733b7d2-2c8f-4962-821d-c5174760e2dc,2020-02-10 07:30:12.533681460,web
d9050d3b-6cb8-4da6-94ca-56101ce7c528,2020-02-06 02:30:59.739657120,web
d7800142-5ad0-467f-b5a3-09a97647c93b,2020-02-14 11:39:27.431020440,web
f6e0fa0e-ec70-421f-8b3e-905175118de8,2020-02-29 17:20:29.144233380,android
c6b528e4-dd8b-44de-8af9-cb83d95e4ce6,2020-02-08 20:47:46.162746840,android
c1831bf1-f11f-4332-8dbb-a7e8fa049028,2020-01-31 22:50:37.722253080,web
c1023a89-e77f-461f-a4c3-996893e473a6,2020-01-27 06:35:11.268687120,web
f9977219-b4bf-4491-a57e-9e53b131a50b,2020-02-17 17:52:22.140034500,web
5d40a9b4-a217-425e-ae5c-72bb03a76da6,2020-02-06 03:36:30.591489660,web
7829e3d3-5b9e-48ee-894c-d45f3c07bb92,2020-01-28 18:15:30.081041400,web
501d00d8-c865-4f68-ade0-06f4fca7216c,2020-02-09 16:04:27.769863840,ios
23a7b045-42e7-445b-b220-74e5b0c735ab,2020-02-12 01:52:43.324657020,web
e95c937c-e1ba-4c15-9b8d-768029753602,2020-02-15 01:46:02.015734440,web
5a099bed-7980-47f6-a663-7d2f25c62595,2020-02-23 21:06:32.876538840,web
9c52fa75-10d0-47a1-a0ae-4aa152384b66,2020-02-17 14:11:13.337747520,ios
a580a727-e60c-4ba6-b557-343fb5a9f472,2020-01-28 04:41:50.490681240,android
028bcfb7-17df-499e-a62a-614343074f61,2020-02-14 03:25:07.203343260,web
e6e8155f-e012-44c5-81ff-409a29323b4c,2020-01-18 18:41:33.223708500,web
2bca1e29-2923-4a7e-aaf3-d731d90d3891,2020-01-25 01:31:53.427813000,web
04308968-8a64-46c1-82c0-92726afac09c,2020-01-31 14:21:38.392493940,ios
53e32552-3381-404e-b9d6-5f182a72c7eb,2020-02-01 04:39:27.119186220,web
3f61a1e8-a045-435d-b5ac-217252cdc02e,2020-01-21 00:52:52.488476460,web
21f9ea21-61f9-4bc2-826e-0558c6290384,2020-02-08 12:03:10.723514400,ios
aa3f5cc1-8c64-4697-bebc-7f037cf49b3f,2020-01-31 02:38:02.204383500,ios
69a04612-0075-4486-ab01-824251878142,2020-01-26 15:35:54.774696120,web
3d5bbe5e-95c0-4343-b4fa-6e4443ced0c2,2020-02-16 14:08:32.704437900,web
c0fb6f63-893c-4601-be8c-1ba08d26faae,2020-02-15 21:10:50.460532500,web
28e91b3c-5c6b-4e4c-bb21-552e6a11838c,2020-02-05 12:34:55.993718760,web
52226c5d-19ff-4406-bfe4-ef1f45d7d442,2020-02-25 02:18:28.053322560,android
e8c5f3ab-3be7-429c-a511-c5b7514336de,2020-01-30 07:40:45.630161400,android
9f52f5a4-424e-4573-a19a-3ff37f13e6e0,2020-01-21 01:48:39.666790800,web
a414ed38-ccce-452e-b1bd-e06f516ff316,2020-02-25 19:26:46.440832500,web
7afe68a0-b962-441f-9e6f-4f568fb90314,2020-02-04 17:50:21.759037800,ios
4fdc38a2-5686-49d6-91cc-8e6a4aa11dcf,2020-02-12 18:11:46.684628520,web
6a1b7055-642d-410b-ab1d-0a4cf5c41d25,2020-01-31 15:26:29.560738620,web
6c533294-bd53-4e27-b182-61707858d615,2020-02-29 07:40:07.207409460,web
4a7f6421-bc73-4918-8a81-7d1bd5070fb5,2020-02-12 04:38:20.685405900,ios
cb328649-4682-4fa4-8cc5-2dd9cbb7c070,2020-02-08 14:45:40.319045100,ios
f7fd0e46-e294-44a6-88a7-41a568fb0ce7,2020-01-28 20:59:02.958727920,ios
5b5912d1-2de7-4d01-be1d-b5073c1abeb3,2020-02-06 05:06:31.381706640,web
c9826763-847d-449d-bb2d-248fa06113f6,2020-02-05 22:42:44.865170280,web
7324c6b4-39de-49bf-b703-4bcccc444d6b,2020-01-26 19:15:41.931987300,web
6ca57190-fb60-4232-82cf-9f90a752538e,2020-02-28 08:09:14.541227760,web
b28349c8-a46b-4f55-b103-6746fecffffb,2020-01-25 10:28:12.589534980,ios
dbbf51a8-d3b1-4714-abe5-d9fb3a1b67fd,2020-02-19 04:52:42.306127980,android
4ff7eea7-204e-494c-84dd-6549614ffa34,2020-02-28 18:09:18.403037400,web
a8738b26-1949-4c5a-b346-f6a3bead7408,2020-02-03 15:14:22.489971000,web
ac76576b-659e-4ba8-8828-d7b2f0ed512f,2020-02-21 23:48:03.509493000,ios
22f6c457-fb61-40c5-9d75-25cc2358e7b9,2020-01-28 17:20:40.140187140,web
5c3df126-d622-465f-a860-d738e6167e4c,2020-02-26 04:14:41.710062240,web
476db2bc-b4ed-438f-9e00-25898375795d,2020-02-08 06:45:08.265929399,android
9a510007-5bfb-4cc5-9d4b-2517d9ce6085,2020-02-12 15:09:30.188956019,ios
c2fd16dd-6723-404d-b80a-c99b60e998a3,2020-01-21 05:18:27.741079020,web
2506be9c-1dd2-42dd-84a6-703c236c7524,2020-01-24 17:33:04.004287499,web
4f680f5b-fc9f-4f70-8d03-2b42bfa6a054,2020-01-18 09:42:13.822260180,ios
fa1a2138-ac44-42ce-8269-df6302e284e1,2020-02-02 19:14:35.498392500,web
d1ef7700-9bcf-4bc8-8044-0fa246b47c14,2020-02-26 00:50:46.532609820,android
144552e0-48d5-4b92-bce1-aedad7661776,2020-02-11 13:39:44.211693240,ios
6936c1a6-faf7-4d98-a7ba-dfd1944acb8b,2020-02-28 11:28:08.778022500,web
d0c35a08-032b-418a-81a0-3f4ddde9efcc,2020-02-04 19:50:22.975164420,web
57bb1ad8-1cac-4f4b-9f94-e95b78f5b0c2,2020-01-25 09:19:58.500763560,web
